[108, 4.171, 102, 114, 1.255, 107.417, 4.461, 101, 114, 1.234, 104.647, 5.82, 96, 114, 1.15, 101.864, 7.363, 90, 114, 1.132, 101.304, 7.678, 89, 114, 1.13, 100.708, 8.057, 87, 114, 1.138, 100.12, 8.418, 86, 114, 1.142, 98.963, 9.1, 84, 114, 1.145, 98.393, 9.425, 83, 114, 1.145]
[109.182, 4.143, 103, 115, 1.245, 108.583, 4.461, 102, 115, 1.234, 105.765, 5.879, 97, 115, 1.162, 103, 7.374, 91, 115, 1.134, 102.435, 7.698, 90, 115, 1.133, 101.875, 8.013, 89, 115, 1.132, 101.28, 8.389, 87, 115, 1.138, 100.111, 9.095, 85, 115, 1.145, 99.536, 9.43, 84, 115, 1.145]
[110.455, 4.204, 104, 117, 1.264, 109.833, 4.549, 103, 117, 1.259, 106.941, 6.015, 98, 117, 1.189, 104.182, 7.443, 92, 117, 1.144, 103.609, 7.774, 91, 117, 1.144, 103.042, 8.094, 90, 117, 1.143, 102.48, 8.407, 89, 117, 1.141, 101.296, 9.135, 86, 117, 1.15, 100.714, 9.478, 85, 117, 1.151]
[111.727, 4.174, 105, 118, 1.255, 111.083, 4.562, 104, 118, 1.262, 108.118, 6.112, 99, 118, 1.208, 105.364, 7.48, 94, 118, 1.15, 104.783, 7.822, 92, 118, 1.151, 104.208, 8.151, 91, 118, 1.151, 103.64, 8.47, 90, 118, 1.149, 102.481, 9.15, 87, 118, 1.151, 101.893, 9.504, 86, 118, 1.154]
[113, 4.05, 107, 119, 1.218, 112.333, 4.499, 105, 119, 1.245, 109.294, 6.172, 100, 119, 1.221, 106.5, 7.57, 95, 119, 1.164, 105.957, 7.842, 94, 119, 1.154, 105.375, 8.182, 92, 119, 1.155, 104.8, 8.51, 91, 119, 1.155, 103.667, 9.14, 89, 119, 1.15, 103.071, 9.506, 87, 119, 1.154]
[114.364, 4.342, 108, 122, 1.3, 113.75, 4.654, 107, 122, 1.283, 110.588, 6.404, 101, 122, 1.265, 107.727, 7.802, 96, 122, 1.198, 107.174, 8.072, 95, 122, 1.187, 106.625, 8.34, 94, 122, 1.176, 106.04, 8.672, 92, 122, 1.175, 104.889, 9.308, 90, 122, 1.17, 104.321, 9.615, 89, 122, 1.167]
[115.727, 4.496, 109, 123, 1.345, 115.083, 4.833, 108, 123, 1.332, 111.882, 6.566, 102, 123, 1.297, 108.955, 7.991, 97, 123, 1.227, 108.391, 8.261, 96, 123, 1.214, 107.833, 8.53, 95, 123, 1.203, 107.28, 8.796, 94, 123, 1.192, 106.111, 9.443, 91, 123, 1.187, 105.536, 9.754, 90, 123, 1.183]
[117.091, 4.527, 111, 124, 1.355, 116.417, 4.907, 109, 124, 1.353, 113.176, 6.664, 103, 124, 1.316, 110.182, 8.139, 98, 124, 1.25, 109.609, 8.414, 97, 124, 1.237, 109.042, 8.685, 96, 124, 1.225, 108.48, 8.954, 95, 124, 1.213, 107.333, 9.547, 92, 124, 1.2, 106.75, 9.864, 91, 124, 1.196]
[118.364, 4.61, 112, 125, 1.382, 117.75, 4.883, 111, 125, 1.346, 114.471, 6.7, 104, 125, 1.324, 111.409, 8.25, 99, 125, 1.268, 110.826, 8.532, 98, 125, 1.255, 110.25, 8.808, 97, 125, 1.243, 109.68, 9.082, 96, 125, 1.231, 108.556, 9.621, 94, 125, 1.209, 107.964, 9.946, 92, 125, 1.206]
[119.636, 4.61, 113, 126, 1.382, 119, 4.918, 112, 126, 1.357, 115.765, 6.676, 105, 126, 1.319, 112.636, 8.324, 100, 126, 1.28, 112.043, 8.615, 99, 126, 1.268, 111.458, 8.9, 98, 126, 1.256, 110.88, 9.18, 97, 126, 1.245, 109.741, 9.729, 95, 126, 1.223, 109.179, 10, 94, 126, 1.213]
[120.909, 4.527, 114, 127, 1.355, 120.25, 4.883, 113, 127, 1.346, 117.059, 6.59, 107, 127, 1.301, 113.864, 8.363, 101, 127, 1.286, 113.261, 8.667, 100, 127, 1.276, 112.667, 8.962, 99, 127, 1.265, 112.08, 9.251, 98, 127, 1.255, 110.926, 9.813, 96, 127, 1.234, 110.357, 10.089, 95, 127, 1.224]
[122.182, 4.355, 115, 128, 1.3, 121.5, 4.777, 114, 128, 1.315, 118.294, 6.555, 108, 128, 1.294, 115.091, 8.366, 102, 128, 1.286, 114.478, 8.686, 101, 128, 1.279, 113.875, 8.994, 100, 128, 1.27, 113.28, 9.294, 99, 128, 1.261, 112.111, 9.874, 97, 128, 1.242, 111.536, 10.156, 96, 128, 1.232]
[123.455, 4.083, 117, 129, 1.218, 122.75, 4.595, 115, 129, 1.262, 119.529, 6.472, 109, 129, 1.277, 116.318, 8.335, 103, 129, 1.281, 115.696, 8.673, 102, 129, 1.277, 115.083, 8.997, 101, 129, 1.27, 114.48, 9.31, 100, 129, 1.263, 113.296, 9.91, 98, 129, 1.247, 112.714, 10.201, 97, 129, 1.238]
[124.636, 3.906, 118, 130, 1.164, 124, 4.328, 117, 130, 1.189, 120.765, 6.34, 111, 130, 1.25, 117.545, 8.268, 104, 130, 1.27, 116.913, 8.628, 103, 130, 1.27, 116.292, 8.971, 102, 130, 1.267, 115.68, 9.299, 101, 130, 1.262, 114.481, 9.924, 99, 130, 1.248, 113.893, 10.225, 98, 130, 1.241]
[125.818, 3.656, 119, 131, 1.091, 125.167, 4.152, 118, 131, 1.14, 121.941, 6.27, 112, 131, 1.235, 118.773, 8.165, 105, 131, 1.254, 118.13, 8.551, 104, 131, 1.258, 117.5, 8.915, 103, 131, 1.258, 116.88, 9.262, 102, 131, 1.256, 115.667, 9.915, 100, 131, 1.247, 115.071, 10.227, 99, 131, 1.241]
[127.091, 3.477, 122, 133, 1.045, 126.417, 4.055, 119, 133, 1.115, 123.176, 6.257, 113, 133, 1.233, 120.045, 8.097, 107, 133, 1.244, 119.391, 8.511, 105, 133, 1.252, 118.75, 8.897, 104, 133, 1.256, 118.12, 9.262, 103, 133, 1.256, 116.889, 9.943, 101, 133, 1.251, 116.286, 10.266, 100, 133, 1.246]
[128.182, 3.601, 123, 134, 1.082, 127.667, 3.869, 122, 134, 1.07, 124.412, 6.195, 114, 134, 1.221, 121.273, 8.072, 108, 134, 1.24, 120.652, 8.429, 107, 134, 1.24, 120, 8.842, 105, 134, 1.248, 119.36, 9.228, 104, 134, 1.252, 118.111, 9.943, 102, 134, 1.251, 117.5, 10.279, 101, 134, 1.248]
[129.273, 3.69, 124, 135, 1.109, 128.75, 3.957, 123, 135, 1.094, 125.647, 6.082, 115, 135, 1.199, 122.5, 8.01, 109, 135, 1.23, 121.87, 8.39, 108, 135, 1.234, 121.25, 8.749, 107, 135, 1.235, 120.6, 9.161, 105, 135, 1.242, 119.333, 9.915, 103, 135, 1.247, 118.714, 10.266, 102, 135, 1.246]
[130.364, 3.749, 125, 136, 1.127, 129.833, 4.019, 124, 136, 1.112, 126.882, 5.915, 117, 136, 1.167, 123.727, 7.911, 111, 136, 1.215, 123.087, 8.317, 109, 136, 1.223, 122.458, 8.698, 108, 136, 1.227, 121.84, 9.059, 107, 136, 1.228, 120.556, 9.858, 104, 136, 1.24, 119.929, 10.227, 103, 136, 1.241]
[131.455, 3.778, 126, 137, 1.136, 130.917, 4.055, 125, 137, 1.122, 128.059, 5.815, 118, 137, 1.147, 124.909, 7.861, 112, 137, 1.207, 124.304, 8.21, 111, 137, 1.208, 123.667, 8.616, 109, 137, 1.216, 123.04, 8.998, 108, 137, 1.22, 121.778, 9.772, 105, 137, 1.229, 121.143, 10.161, 104, 137, 1.233]
[132.545, 3.778, 127, 138, 1.136, 132, 4.068, 126, 138, 1.126, 129.235, 5.674, 119, 138, 1.12, 126.091, 7.782, 113, 138, 1.195, 125.478, 8.151, 112, 138, 1.199, 124.875, 8.502, 111, 138, 1.2, 124.24, 8.908, 109, 138, 1.208, 123, 9.656, 107, 138, 1.214, 122.357, 10.067, 105, 138, 1.222]
[133.636, 3.749, 128, 139, 1.127, 133.083, 4.055, 127, 139, 1.122, 130.412, 5.489, 122, 139, 1.086, 127.273, 7.673, 114, 139, 1.178, 126.652, 8.066, 113, 139, 1.186, 126.042, 8.436, 112, 139, 1.19, 125.44, 8.79, 111, 139, 1.192, 124.185, 9.58, 108, 139, 1.205, 123.571, 9.946, 107, 139, 1.207]
[134.727, 3.69, 129, 140, 1.109, 134.167, 4.019, 128, 140, 1.112, 131.471, 5.501, 123, 140, 1.088, 128.455, 7.532, 115, 140, 1.156, 127.826, 7.952, 114, 140, 1.169, 127.208, 8.346, 113, 140, 1.177, 126.6, 8.718, 112, 140, 1.182, 125.37, 9.479, 109, 140, 1.192, 124.75, 9.864, 108, 140, 1.197]
[135.818, 3.601, 130, 141, 1.082, 135.25, 3.957, 129, 141, 1.094, 132.529, 5.501, 124, 141, 1.088, 129.636, 7.358, 117, 141, 1.13, 129, 7.81, 115, 141, 1.148, 128.375, 8.229, 114, 141, 1.16, 127.76, 8.623, 113, 141, 1.168, 126.556, 9.353, 111, 141, 1.176, 125.929, 9.76, 109, 141, 1.184]
[136.909, 3.477, 131, 142, 1.045, 136.333, 3.869, 130, 142, 1.07, 133.588, 5.489, 125, 142, 1.086, 130.773, 7.244, 118, 142, 1.113, 130.174, 7.638, 117, 142, 1.124, 129.542, 8.086, 115, 142, 1.14, 128.92, 8.505, 114, 142, 1.152, 127.704, 9.273, 112, 142, 1.165, 127.107, 9.632, 111, 142, 1.168]
[138, 3.317, 133, 143, 1, 137.417, 3.753, 131, 143, 1.038, 134.647, 5.465, 126, 143, 1.081, 131.909, 7.104, 119, 143, 1.092, 131.304, 7.522, 118, 143, 1.107, 130.708, 7.915, 117, 143, 1.117, 130.08, 8.361, 115, 143, 1.133, 128.852, 9.172, 113, 143, 1.153, 128.25, 9.548, 112, 143, 1.158]
[139, 3.317, 134, 144, 1, 138.5, 3.606, 133, 144, 1, 135.706, 5.429, 127, 144, 1.074, 133.045, 6.938, 122, 144, 1.068, 132.435, 7.384, 119, 144, 1.087, 131.833, 7.8, 118, 144, 1.101, 131.24, 8.192, 117, 144, 1.111, 130, 9.051, 114, 144, 1.137, 129.393, 9.445, 113, 144, 1.145]
[140, 3.317, 135, 145, 1, 139.5, 3.606, 134, 145, 1, 136.765, 5.38, 128, 145, 1.064, 134.091, 6.928, 123, 145, 1.066, 133.565, 7.223, 122, 145, 1.064, 132.958, 7.664, 119, 145, 1.082, 132.36, 8.077, 118, 145, 1.095, 131.148, 8.909, 115, 145, 1.12, 130.536, 9.323, 114, 145, 1.131]
[141, 3.317, 136, 146, 1, 140.5, 3.606, 135, 146, 1, 137.824, 5.318, 129, 146, 1.051, 135.136, 6.91, 124, 146, 1.063, 134.609, 7.209, 123, 146, 1.062, 134.083, 7.506, 122, 146, 1.061, 133.48, 7.943, 119, 146, 1.078, 132.296, 8.743, 117, 146, 1.1, 131.679, 9.182, 115, 146, 1.114]
[142, 3.317, 137, 147, 1, 141.5, 3.606, 136, 147, 1, 138.882, 5.243, 130, 147, 1.037, 136.182, 6.884, 125, 147, 1.059, 135.652, 7.19, 124, 147, 1.059, 135.125, 7.491, 123, 147, 1.059, 134.6, 7.789, 122, 147, 1.058, 133.407, 8.63, 118, 147, 1.085, 132.821, 9.019, 117, 147, 1.094]
[143, 3.317, 138, 148, 1, 142.5, 3.606, 137, 148, 1, 139.941, 5.154, 131, 148, 1.02, 137.227, 6.852, 126, 148, 1.054, 136.696, 7.163, 125, 148, 1.055, 136.167, 7.47, 124, 148, 1.056, 135.64, 7.772, 123, 148, 1.055, 134.519, 8.501, 119, 148, 1.07, 133.929, 8.907, 118, 148, 1.081]
